Price,EURPLN,WIG20,EURPLN_Daily_Change,WIG20_Daily_Change,EURPLN_30d_MA,WIG20_30d_Volatility
2020-02-03,4.2957000732421875,2072.8798828125,0.06755785571677109,0.3378663439032703,4.253394699096679,1.0557945644023572
2020-02-04,4.29718017578125,2106.6298828125,0.03445544413778201,1.6281695953461517,4.253780698776245,1.0983584595258216
2020-02-05,4.27400016784668,2122.909912109375,-0.5394236914991857,0.7727996944171256,4.25387503306071,1.1060449801469394
2020-02-06,4.245500087738037,2111.760009765625,-0.6668244967103387,-0.5252178757162218,4.253548367818197,1.097170849055052
2020-02-07,4.258999824523926,2110.199951171875,0.3179775410882435,-0.07387480521156009,4.253526369730632,1.0972038513151419
2020-02-10,4.2712202072143555,2092.889892578125,0.2869308099066492,-0.8203041889057516,4.253783702850342,1.1063823376777155
2020-02-11,4.263700008392334,2107.39990234375,-0.1760667551000905,0.693300197830804,4.253810373942057,1.1140119352056421
2020-02-12,4.255799770355225,2126.31005859375,-0.1852906635447904,0.8973216819915919,4.253815364837647,1.1194278303881668
2020-02-13,4.250619888305664,2120.070068359375,-0.12171348110976421,-0.29346567821354475,4.253573354085287,1.1172149696191898
2020-02-14,4.244440078735352,2115.2900390625,-0.14538607856502406,-0.22546562815134452,4.253063694636027,1.1176981070766656
2020-02-18,4.2596001625061035,2113.489990234375,0.35717511590525053,-0.08509702191585866,4.253203694025675,1.0238303945192297
2020-02-19,4.2663397789001465,2115.179931640625,0.1582218080787623,0.07995975443737535,4.254135020573934,1.0045954606763727
2020-02-20,4.269400119781494,2099.8798828125,0.07173223512302318,-0.7233450260781149,4.255421686172485,0.9845130578973712
2020-02-21,4.276899814605713,2088.530029296875,0.1756615593246913,-0.5405001309133683,4.256451352437337,0.9587341603243038
2020-02-24,4.2917399406433105,2000.9000244140625,0.3469832514411131,-4.195774236117355,4.258428351084391,1.154365198114249
2020-02-25,4.306099891662598,1945.7099609375,0.33459508772413216,-2.758261922292904,4.2604550202687586,1.23306759032551
2020-02-26,4.3053998947143555,1933.510009765625,-0.01625593845598905,-0.6270179737372983,4.262765010197957,1.197316050891404
2020-02-27,4.313680171966553,1850.6099853515625,0.19232306997458704,-4.287540483129504,4.265471013387044,1.3907749372409408
2020-02-28,4.321710109710693,1768.9100341796875,0.18615051241686054,-4.414757934873803,4.268804343541463,1.5603026950213663
2020-03-02,4.331960201263428,1807.699951171875,0.23717674930816557,2.1928711038250004,4.272243022918701,1.6348331019165772
2020-03-03,4.3145599365234375,1889.6700439453125,-0.40167185134608596,4.5344965971979345,4.275005022684733,1.8820379707618564
2020-03-04,4.307250022888184,1860.949951171875,-0.1694243154064079,-1.5198469629901568,4.277122688293457,1.8910548518791486
2020-03-05,4.29580020904541,1822.8499755859375,-0.2658265431988105,-2.0473401534493285,4.279299354553222,1.9127413970307958
2020-03-06,4.3039398193359375,1764.81005859375,0.18947832521141184,-3.1840205046787307,4.28152600924174,1.9690306127059418
2020-03-09,4.312699794769287,1625.989990234375,0.203533873638162,-7.866006184823693,4.283795674641927,2.361299666075678
2020-03-10,4.3276801109313965,1599.47998046875,0.3473535575158282,-1.6303919412076873,4.286242341995239,2.323289410001113
2020-03-11,4.3035101890563965,1505.6400146484375,-0.5584960361083247,-5.866904679407825,4.287137683232626,2.476812154499655
2020-03-12,4.325719833374023,1305.72998046875,0.5160820665442989,-13.277412411649136,4.288961680730184,3.321275227344474
2020-03-13,4.375589847564697,1365.969970703125,1.1528720331333897,4.613510537052168,4.291984669367472,3.5037120130660497
2020-03-16,4.368889808654785,1341.5400390625,-0.15312310210339186,-1.7884676943556665,4.294520998001099,3.5024486642265824
2020-03-17,4.435739994049072,1429.280029296875,1.5301412560659422,6.540243874919294,4.2991889953613285,3.77870181536402
2020-03-18,4.465539932250977,1401.2900390625,0.6718143588642089,-1.958327945584215,4.304800987243652,3.7440256041563558
2020-03-19,4.491230010986328,1469.4300537109375,0.5752961371997323,4.862663171003834,4.312041982014974,3.8928348331231017
2020-03-20,4.5559000968933105,1488.4200439453125,1.4399192592850607,1.2923371334632172,4.322388648986816,3.916853180040247
2020-03-23,4.500639915466309,1405.449951171875,-1.212936637146278,-5.5743735184801135,4.330443318684896,3.9959489214002746
2020-03-24,4.599870204925537,1451.02001953125,2.204804012829964,3.2423828626112483,4.341398318608602,4.079540002154606
2020-03-25,4.604990005493164,1441.8299560546875,0.11130315290515114,-0.6333519422792921,4.352774651845296,4.066257170707947
2020-03-26,4.562900066375732,1492.010009765625,-0.9140071762853696,3.4803031730764156,4.363011328379313,4.1383509694559795
2020-03-27,4.511229991912842,1475.9000244140625,-1.1323954877655584,-1.0797504873370944,4.371698331832886,4.1356302858389835
2020-03-30,4.532619953155518,1477.6500244140625,0.4741492072233289,0.1185717169897682,4.381304327646891,4.138657411678062
2020-03-31,4.541100025177002,1512.8399658203125,0.1870898533105736,2.38148010860717,4.390687656402588,4.183838274020155
2020-04-01,4.55295991897583,1482.4200439453125,0.26116786093839384,-2.0107825389518497,4.400241661071777,4.182277021427756
2020-04-02,4.595620155334473,1491.550048828125,0.9369780783890391,0.6158851480794869,4.411115662256877,4.1934673137839455
2020-04-03,4.564499855041504,1506.47998046875,-0.6771730308660295,1.0009675271946072,4.420702330271403,4.209291210456364
2020-04-06,4.584939956665039,1581.050048828125,0.44780594309712374,4.949954153135971,4.430475664138794,4.299686994303241
2020-04-07,4.560500144958496,1603.5,-0.5330454038120047,1.419939311125229,4.438955672581991,4.29805029517958
2020-04-08,4.522560119628906,1579.1800537109375,-0.831926852837217,-1.516678907955249,4.446194346745809,4.301662790063293
2020-04-09,4.528800010681152,1615.719970703125,0.13797253960567968,2.3138537563415884,4.453365008036296,4.274242234304324
2020-04-14,4.54040002822876,1662.4000244140625,0.25613887829554205,2.889117827182841,4.460654671986898,4.243238426998952
2020-04-15,4.518700122833252,1606.2099609375,-0.4779293731960732,-3.380056704244061,4.466879336039225,4.2605880707126165
2020-04-16,4.537199974060059,1597.9000244140625,0.40940648248211087,-0.5173630300852605,4.474300670623779,4.161496824433072
2020-04-17,4.529300212860107,1625.5899658203125,-0.17411093284659396,1.7328957371036902,4.481702343622843,4.175577549139822
2020-04-20,4.513740062713623,1640.06005859375,-0.3435442433757041,0.8901440755470835,4.488967005411784,4.169144490055751
2020-04-21,4.521500110626221,1573.43994140625,0.17192057594765942,-4.062053510688058,4.49621901512146,4.193357023641469
2020-04-22,4.531620025634766,1605.1199951171875,0.2238176437231898,2.0134263073698033,4.5035163561503095,3.95961081318747
2020-04-23,4.548900127410889,1626.0999755859375,0.38132283109288956,1.307066171536797,4.510890356699625,3.9533125036878536
2020-04-24,4.540900230407715,1601.9100341796875,-0.17586442390695733,-1.487604807172671,4.518803358078003,3.8020740683725056
2020-04-27,4.536799907684326,1591.969970703125,-0.0902975735060485,-0.6205132163775162,4.525839360555013,2.821731947830734
2020-04-28,4.535299777984619,1594.25,-0.033065811369947795,0.1432206221746668,4.531163024902344,2.724359094931807
2020-04-29,4.547999858856201,1651.3299560546875,0.280027374005809,3.5803641872157677,4.537133359909058,2.741585213920826
2020-04-30,4.546199798583984,1648.6800537109375,-0.03957916288654939,-0.16047079713136236,4.540815353393555,2.515640162488422
2020-05-04,4.566500186920166,1600.6500244140625,0.44653533138832024,-2.913241364736985,4.544180695215861,2.553673560901467
2020-05-05,4.547100067138672,1598.8399658203125,-0.424835628761433,-0.11308272052865664,4.546043030420939,2.416855995609399
2020-05-06,4.536600112915039,1567.97998046875,-0.23091539813505646,-1.9301484833555094,4.545399697621663,2.4431627444652735
2020-05-07,4.548349857330322,1587.3499755859375,0.25899890056064745,1.2353470936151023,4.54699002901713,2.191273668277654
2020-05-08,4.549339771270752,1606.5,0.021764243549426965,1.2064147609914144,4.545305681228638,2.131880318899631
2020-05-11,4.54626989364624,1587.31005859375,-0.06747962954752884,-1.1945186060535296,4.5433483441670734,2.143344107385054
2020-05-12,4.555699825286865,1622.510009765625,0.20742128956761086,2.2175850887670823,4.543108336130778,2.0913802616035486
2020-05-13,4.562099933624268,1614.3199462890625,0.14048573397829056,-0.5047773774748854,4.5448040008544925,2.0808988213973674
2020-05-14,4.565700054168701,1579.1600341796875,0.07891367126571236,-2.178001466821944,4.545906670888265,2.130229415437041
2020-05-15,4.559700012207031,1572.550048828125,-0.1314155965237318,-0.418576028299511,4.546526670455933,2.094369415342615
2020-05-18,4.564899921417236,1639.0799560546875,0.1140405990807336,4.230702054674884,4.5469246705373125,2.180527189519038
2020-05-19,4.558559894561768,1640.1800537109375,-0.13888643704373926,0.06711677805504301,4.545689328511556,2.1805938323550293
2020-05-20,4.543179988861084,1652.6400146484375,-0.3373851842778497,0.7596703123726734,4.544978666305542,2.17851590752487
2020-05-21,4.535099983215332,1637.8399658203125,-0.17784912034218836,-0.895539784644106,4.543317333857218,2.0058042546035657
2020-05-22,4.512800216674805,1630.43994140625,-0.49171499246014605,-0.45181608511770666,4.541727336247762,1.9936000022456775
2020-05-26,4.500199794769287,1709.7099609375,-0.27921515025103316,4.861879147960502,4.540981992085775,2.151876127847693
2020-05-27,4.439300060272217,1707.5899658203125,-1.3532673497709147,-0.12399735426615877,4.537998660405477,2.118482119330978
2020-05-28,4.427509784698486,1718.449951171875,-0.2655886156298193,0.6359832025802259,4.534235652287801,2.0591934389973563
2020-05-29,4.455399990081787,1722.6500244140625,0.6299298418196431,0.24441056542399142,4.5321256478627525,1.949495854690966
2020-06-01,4.432750225067139,1733.52001953125,-0.5083665903189205,0.6310042645420566,4.528643989562989,1.9451413783626434
2020-06-02,4.401619911193848,1736.3599853515625,-0.7022799005738989,0.16382653723725493,4.524387979507447,1.9260096532433235
2020-06-03,4.382460117340088,1766.8499755859375,-0.4352896033806619,1.7559717162107802,4.520011981328328,1.9425383034049528
2020-06-04,4.406089782714844,1786.5799560546875,0.5391872314196355,1.1166754813015212,4.516164970397949,1.7667527264092366
2020-06-05,4.433420181274414,1842.469970703125,0.6202869189544824,3.1283242856849025,4.512891642252604,1.8121489603861332
2020-06-08,4.43179988861084,1841.25,-0.036547238865780596,-0.066213871733245,4.5089883009592695,1.8077830650086435
2020-06-09,4.42225980758667,1835.5899658203125,-0.21526425524507342,-0.30740172055329085,4.505033620198568,1.7771816058142746
2020-06-10,4.438499927520752,1841.1800537109375,0.36723577177038,0.3045390307593543,4.501756954193115,1.7655953511934117
2020-06-12,4.471620082855225,1788.8299560546875,0.7462015517700538,-2.8432905054960433,4.499634297688802,1.8676972744225042
2020-06-15,4.443510055541992,1741.469970703125,-0.6286318334826735,-2.6475398173684606,4.496151304244995,1.8481721977274397
2020-06-16,4.413529872894287,1798.0,-0.6746959559664645,3.2461099098970214,4.491728973388672,1.9285643599614473
2020-06-17,4.443699836730957,1787.81005859375,0.6835790105774286,-0.5667375643075623,4.487635628382365,1.8389485483820167
2020-06-18,4.462250232696533,1795.8599853515625,0.41745384808040686,0.45026744978402533,4.484807300567627,1.8365568709031106
2020-06-19,4.447800159454346,1807.8499755859375,-0.3238292899019113,0.6676461601781147,4.481847302118937,1.7831620798725756
2020-06-22,4.466569900512695,1797.050048828125,0.42200054825871636,-0.5973906520817418,4.479121303558349,1.7881633547612437
2020-06-23,4.436699867248535,1825.989990234375,-0.6687465757724165,1.6104137681152597,4.475366640090942,1.795719433969669
2020-06-24,4.4439802169799805,1784.22998046875,0.16409380731809975,-2.2869791175725407,4.471956984202067,1.8405924589069047
2020-06-25,4.4558000564575195,1793.3599853515625,0.2659741695603568,0.511705608736257,4.4686269919077555,1.8087973113786167
2020-06-26,4.4501800537109375,1759.4300537109375,-0.12612780365756082,-1.8919755050725962,4.464896329243978,1.8486916453470128
2020-06-29,4.464399814605713,1769.469970703125,0.31953225988952116,0.5706346194900735,4.4615196545918785,1.788592018311924
2020-06-30,4.453279972076416,1758.8199462890625,-0.24907810660051988,-0.6018765274570126,4.457972319920858,1.791778473714781
2020-07-01,4.444789886474609,1772.3800048828125,-0.19064791917513535,0.7709748017334261,4.453968652089437,1.6409972224295597
2020-07-02,4.474599838256836,1804.010009765625,0.6706717874997326,1.7846062805760399,4.451169983545939,1.6633421111763447
2020-07-06,4.46136999130249,1818.550048828125,-0.29566547697145174,0.805984389431913,4.448442983627319,1.6637750057712348
2020-07-07,4.463290214538574,1800.9300537109375,0.043041111582931,-0.9689035024657011,4.446049324671427,1.665695321389152
2020-07-08,4.4733500480651855,1788.219970703125,0.22539053126866548,-0.705751063547555,4.444734319051107,1.67044487527995
2020-07-09,4.473519802093506,1791.6800537109375,0.0037947852615127786,0.19349314203509493,4.443844985961914,1.4335696592094955
2020-07-10,4.463399887084961,1797.27001953125,-0.2262181784421502,0.3119957611145141,4.444648313522339,1.432736540315848
2020-07-13,4.466100215911865,1801.6400146484375,0.06049937032794883,0.2431462757236158,4.445934661229452,1.430224791003761
2020-07-14,4.489409923553467,1771.699951171875,0.5219253154811421,-1.661822741120944,4.447068325678507,1.4685257355324448
2020-07-15,4.471920013427734,1794.780029296875,-0.38958149118824004,1.3027080635032995,4.4483739852905275,1.481896860978841
2020-07-16,4.475599765777588,1799.0799560546875,0.08228573719575305,0.23957959680980245,4.450839980443319,1.482027301173698
2020-07-17,4.47760009765625,1796.0400390625,0.04469416353887201,-0.16897064424273855,4.454011313120524,1.4504914370559978
2020-07-20,4.475130081176758,1840.5999755859375,-0.055163847275796485,2.4810101976733723,4.456312656402588,1.5049736393456108
2020-07-21,4.45458984375,1845.3399658203125,-0.4589863770251945,0.25752419304829743,4.457018311818441,1.393603309017495
2020-07-22,4.431529998779297,1830.6099853515625,-0.5176648306478127,-0.7982258413940624,4.457009315490723,1.4014529874363117
2020-07-23,4.4203200340271,1820.25,-0.25295924331517616,-0.5659307790552015,4.4569446563720705,1.4041382372395796
2020-07-24,4.404099941253662,1810.3299560546875,-0.3669438558424942,-0.5449824993991159,4.455797990163167,1.405965185987893
2020-07-27,4.403450012207031,1830.8699951171875,-0.01475736371336911,1.1346019544008268,4.453525654474894,1.3179519728731828
2020-07-28,4.390160083770752,1823.52001953125,-0.3018071829914648,-0.40144715930346964,4.45174732208252,1.2172726221980392
2020-07-29,4.410679817199707,1824.530029296875,0.4674028517732465,0.05538791758834538,4.451652320226033,1.0687229376131908
2020-07-30,4.402560234069824,1763.219970703125,-0.1840891532915223,-3.360320609103773,4.450281000137329,1.2336798931609136
2020-07-31,4.404600143432617,1767.5400390625,0.046334615640386545,0.2450101763339374,4.448359330495198,1.2314413797303523
2020-08-03,4.421679973602295,1804.3800048828125,0.38777254718898035,2.0842507103744135,4.447488657633463,1.285699252657219
2020-08-04,4.4079999923706055,1811.4599609375,-0.30938424565685185,0.392376108997472,4.445536327362061,1.2824933459729544
2020-08-05,4.396009922027588,1833.199951171875,-0.27200704092037453,1.2001363929194264,4.444179995854696,1.267206639880138
2020-08-06,4.398690223693848,1818.6400146484375,0.060971237867990524,-0.7942361396055087,4.442670329411825,1.2010388988907987
2020-08-07,4.413099765777588,1817.22998046875,0.3275871077740966,-0.07753234110819962,4.44124698638916,1.1983931730413335
2020-08-10,4.4095001220703125,1823.1500244140625,-0.08156724067717169,0.3257729626376493,4.439890988667806,1.1414513669026172
2020-08-11,4.397769927978516,1847.72998046875,-0.2660209494741883,1.3482135713207333,4.437669992446899,1.1605880523556045
2020-08-12,4.404719829559326,1855.8599853515625,0.15803240493768023,0.43999961946550314,4.436051321029663,1.1528482350970726
2020-08-13,4.3979997634887695,1858.3499755859375,-0.1525651194761446,0.13416907816476975,4.434491650263468,1.1475491753041598
2020-08-14,4.397049903869629,1856.56005859375,-0.0215975368399568,-0.09631754059797881,4.431906652450562,1.106628315035056
2020-08-17,4.395199775695801,1862.1199951171875,-0.04207657893988692,0.2994751770997839,4.429700978597006,1.0993525473074224
2020-08-18,4.395669937133789,1840.3299560546875,0.01069715739858701,-1.1701737331448747,4.4274469693501795,1.1065950861027813
2020-08-19,4.375919818878174,1833.219970703125,-0.4493084908120615,-0.3863429668234608,4.4241992950439455,1.100312008067652
2020-08-20,4.398920059204102,1815.030029296875,0.5256092725168804,-0.9922399764864753,4.421712636947632,1.1175807537558964
2020-08-21,4.377799987792969,1820.5999755859375,-0.48011946402486405,0.3068790157273682,4.418859306971232,1.1175396585128696
2020-08-24,4.408299922943115,1841.4599609375,0.6966954916897139,1.1457753285341488,4.41693263053894,1.1349603510228083
2020-08-25,4.391409873962402,1821.2900390625,-0.38314201111426804,-1.095322315057634,4.4136659622192385,1.1094208366752152
2020-08-26,4.396039962768555,1848.3499755859375,0.1054351322021807,1.4857565760018288,4.411136627197266,1.1167539629357583
2020-08-27,4.409409999847412,1846.5,0.3041382060238851,-0.10008794927222064,4.40893030166626,1.1170551653656762
2020-08-28,4.406099796295166,1829.7900390625,-0.0750713486012966,-0.90495320538857,4.406546958287557,1.1309973805891878
2020-08-31,4.382500171661377,1800.2099609375,-0.5356125763114283,-1.616583186787679,4.403459294637044,1.0756436862397392
2020-09-01,4.3956499099731445,1772.6099853515625,0.30005106210373444,-1.5331531424014666,4.401494630177816,1.106189111047014
2020-09-02,4.386290073394775,1785.43994140625,-0.2129340773279753,0.723788998184105,4.399986632664999,1.1092884463310477
2020-09-03,4.4091901779174805,1769.18994140625,0.5220836775389426,-0.9101398273414385,4.399615637461344,1.1162752090586845
2020-09-04,4.434599876403809,1758.1099853515625,0.5762894649812944,-0.6262728379452853,4.40063230196635,1.117518861678481
2020-09-08,4.429699897766113,1733.8800048828125,-0.11049426722279376,-1.378183428262869,4.401507298151652,1.116623739699729
2020-09-09,4.446199893951416,1773.3699951171875,0.3724856438609647,2.277550356608682,4.403375291824341,1.201783548043051
2020-09-10,4.435299873352051,1764.8599853515625,-0.2451536336500193,-0.4798778477732579,4.4041959603627525,1.2035854743635304
2020-09-11,4.450500011444092,1772.8900146484375,0.3427082390384806,0.4549952610136021,4.405793952941894,1.037763940594067
2020-09-14,4.443900108337402,1758.6500244140625,-0.14829576653675458,-0.8032077634098855,4.407103951772054,1.0476453248506832
2020-09-15,4.4415998458862305,1743.9300537109375,-0.05176224476459712,-0.8370039802563567,4.407767947514852,0.979690217758095
2020-09-16,4.450500011444092,1738.0999755859375,0.2003819764651915,-0.33430687845501517,4.409184614817302,0.9758450912307385
2020-09-17,4.445099830627441,1745.72998046875,-0.12133874402346922,0.43898538576530033,4.410820945103963,0.949525560004108
2020-09-18,4.450769901275635,1731.760009765625,0.12755777967292659,-0.80023662647839,4.412556934356689,0.9496647196524227
2020-09-21,4.450099945068359,1682.260009765625,-0.015052591397357595,-2.858363729434965,4.413790273666382,1.0696105780422591
2020-09-22,4.490250110626221,1693.0899658203125,0.9022306477038944,0.6437742080189102,4.416481939951579,1.0770771700558415
2020-09-23,4.482409954071045,1685.4000244140625,-0.1746040056125553,-0.4541956754509635,4.419303274154663,1.0348266143511486
2020-09-24,4.511340141296387,1665.9599609375,0.645415915138825,-1.1534391358111518,4.422857284545898,1.0363812936795533
2020-09-25,4.546780109405518,1674.1400146484375,0.7855751727677607,0.4910114230076923,4.42781662940979,1.044195323126533
2020-09-28,4.550899982452393,1738.43994140625,0.09061078274608114,3.8407735431444934,4.432944965362549,1.2937402337238402
2020-09-29,4.585410118103027,1718.2099609375,0.7583145264387525,-1.1636858994614308,4.439285310109456,1.3013954150188656
2020-09-30,4.527309894561768,1712.72998046875,-1.2670671116610133,-0.31893543823713344,4.443673308690389,1.2900884842299538
2020-10-01,4.53000020980835,1694.1800537109375,0.05942414610966562,-1.0830619519333506,4.448809321721395,1.2992157025248028
2020-10-02,4.476399898529053,1697.3900146484375,-1.1832297747633946,0.18946988134282972,4.451391983032226,1.2939794404270393
2020-10-05,4.490719795227051,1731.8499755859375,0.31989761912700754,2.0301734215537603,4.455155976613363,1.3547720777670225
2020-10-06,4.492269992828369,1735.449951171875,0.03452002511861174,0.20786878983092283,4.457954978942871,1.3343242147913512
2020-10-07,4.487189769744873,1736.6099853515625,-0.11308810671678549,0.06684342460605563,4.46114764213562,1.3239307187209526
2020-10-08,4.478600025177002,1719.9100341796875,-0.19142815456096862,-0.9616408584967484,4.463899644215902,1.2947323025801238
2020-10-09,4.482100009918213,1698.9100341796875,0.07814908055050473,-1.220994097520689,4.466322644551595,1.306918441684749
2020-10-12,4.462699890136719,1683.2099609375,-0.432835495383066,-0.92412622954271,4.468209314346313,1.3072447517887893
2020-10-13,4.454689979553223,1660.1199951171875,-0.17948575482745754,-1.3717816764494462,4.470615641276042,1.2992874394436433
2020-10-14,4.4913201332092285,1670.260009765625,0.8222828934030479,0.6108001035022514,4.473804648717245,1.2858274491649426
2020-10-15,4.511879920959473,1627.5899658203125,0.45776714062806256,-2.5546946999766895,4.477990976969401,1.3435023220710889
2020-10-16,4.53980016708374,1655.3599853515625,0.6188162498422578,1.7062048866376411,4.482344643274943,1.3867129546433479
2020-10-19,4.542099952697754,1648.1099853515625,0.05065830057209286,-0.4379712004733638,4.485927979151408,1.3851993581642426
2020-10-20,4.5690999031066895,1656.3399658203125,0.5944376101388871,0.49935869219277507,4.490574645996094,1.3727672605521566
2020-10-21,4.559830188751221,1641.4200439453125,-0.202878346983959,-0.9007765424298486,4.494362322489421,1.3002199563329881
2020-10-22,4.56790018081665,1642.699951171875,0.17698010082343174,0.07797560601769948,4.498782332738241,1.3007971068458726
2020-10-23,4.571430206298828,1645.3199462890625,0.07727895405864604,0.1594932242688918,4.502813339233398,1.2965378078671246
2020-10-26,4.56496000289917,1631.6600341796875,-0.1415356487504349,-0.830228317609849,4.506848669052124,1.296951494741326
2020-10-27,4.576539993286133,1625.5400390625,0.25367123435053873,-0.3750778341680916,4.511346673965454,1.2923708129052947
2020-10-28,4.58480978012085,1549.739990234375,0.180699542598739,-4.663068703730067,4.515823666254679,1.5255011980489313
2020-10-29,4.629459857940674,1542.760009765625,0.9738697996462431,-0.45039687384554883,4.521969000498454,1.517853939377257
2020-10-30,4.6219000816345215,1515.969970703125,-0.16329715643144116,-1.7365007449583802,4.52767333984375,1.5358860068125584
2020-11-02,4.606770038604736,1556.1400146484375,-0.32735547637443574,2.6497915342400313,4.532895676294962,1.5646878243853293
2020-11-03,4.599780082702637,1636.280029296875,-0.1517322515238173,5.149923136353696,4.5365466753641766,1.8444769792579974
2020-11-04,4.539589881896973,1640.93994140625,-1.3085451852797858,0.28478695736311455,4.538452672958374,1.8444817069345887
2020-11-05,4.533949851989746,1670.4300537109375,-0.12424095686964787,1.797147571373947,4.539206329981486,1.863437521617196
2020-11-06,4.5223798751831055,1697.489990234375,-0.2551853722326247,1.619938318478087,4.538392988840739,1.8844404236588717
2020-11-09,4.502470016479492,1765.7099609375,-0.44025179779501045,4.018873224324926,4.536778656641642,1.8969900657216232
2020-11-10,4.478300094604492,1779.3399658203125,-0.53681472139816,0.7719277335659136,4.533208322525025,1.8864995649433043
2020-11-12,4.476900100708008,1771.489990234375,-0.031261725809106355,-0.44117345401829544,4.531527996063232,1.8876425987983216
2020-11-13,4.485599994659424,1749.4100341796875,0.19432852544642998,-1.2464059168500463,4.530047988891601,1.8914928289634008
2020-11-16,4.481249809265137,1799.02001953125,-0.09698112625884381,2.8358123242859357,4.530209652582804,1.9552740186407023
2020-11-17,4.466000080108643,1793.56005859375,-0.34030080458725687,-0.3034963968284621,4.529385662078857,1.926674157176295
2020-11-18,4.486609935760498,1810.4300537109375,0.46148354863786434,0.9405871320759873,4.529196993509928,1.9322709247718826
2020-11-19,4.4651899337768555,1789.7900390625,-0.4774206425415928,-1.1400614238661455,4.528463665644328,1.9467662097953666
2020-11-20,4.463799953460693,1820.8499755859375,-0.031129254002115747,1.735395540568918,4.527970329920451,1.957396079067837
2020-11-23,4.464159965515137,1832.0400390625,0.008065147591662658,0.6145516449240551,4.527372328440348,1.9397736589815384
2020-11-24,4.46904993057251,1859.4200439453125,0.10953830272990572,1.4945090881760104,4.527583996454875,1.9386979292917053
2020-11-25,4.45959997177124,1860.1500244140625,-0.21145341734991607,0.03925850273192033,4.527747662862142,1.9124108975178584
2020-11-27,4.473989963531494,1852.68994140625,0.3226744966216888,-0.4010473838077844,4.527169990539551,1.917436336023725
2020-11-30,4.485829830169678,1830.0400390625,0.2646377558888746,-1.2225414429873793,4.526301654179891,1.8621452032198524
2020-12-01,4.477960109710693,1853.3800048828125,-0.17543510915318805,1.2753800639394353,4.5242403189341225,1.8534309119240564
2020-12-02,4.443150043487549,1897.969970703125,-0.7773643661464713,2.405872821700794,4.520941988627116,1.8819250775720915
2020-12-03,4.471380233764648,1890.1099853515625,0.6353643248775187,-0.4141259067787395,4.517684666315715,1.8891223214514679
2020-12-04,4.4671101570129395,1947.6800537109375,-0.0954979565250258,3.0458581143714136,4.514593998591105,1.9282347284839503
2020-12-07,4.466400146484375,1958.530029296875,-0.01589417998680842,0.5570717616204535,4.511210664113363,1.9258323321554223
2020-12-08,4.473120212554932,1970.27001953125,0.15045821803150172,0.5994286561227691,4.507933664321899,1.9239912848197394
2020-12-09,4.448609828948975,1994.1199951171875,-0.5479482428655147,1.2104927420867773,4.504055325190226,1.9069347284855418
2020-12-10,4.425769805908203,1984.0,-0.5134193359044859,-0.507491782940217,4.4990296522776285,1.909632529926354
2020-12-11,4.426199913024902,1950.8499755859375,0.009718244182632674,-1.6708681660313807,4.493742656707764,1.6857409563929662
2020-12-14,4.441450119018555,1939.0699462890625,0.3445439946979212,-0.6038408613833535,4.48747566541036,1.6898424699080066
2020-12-15,4.4326701164245605,1955.68994140625,-0.1976832421554775,0.8571116864038109,4.481167999903361,1.621700706837831
2020-12-16,4.434030055999756,1985.260009765625,0.030679918412079843,1.5120018635526922,4.475410000483195,1.5915473160391458
2020-12-17,4.433499813079834,1975.760009765625,-0.011958487272867302,-0.4785267397352966,4.469867324829101,1.3824047840106444
2020-12-18,4.43310022354126,1952.5400390625,-0.009012959409526733,-1.17524246813151,4.466317669550578,1.420500132069061
2020-12-21,4.4773101806640625,1888.800048828125,0.997269515542043,-3.264465207329592,4.464429680506388,1.56548334297627
2020-12-22,4.492370128631592,1928.4000244140625,0.3363615063474379,2.0965679035484186,4.463429355621338,1.580405902958275
2020-12-23,4.505899906158447,1955.8399658203125,0.30117236869298125,1.4229382420064773,4.463543685277303,1.4426492319387836
2020-12-28,4.499529838562012,2004.4100341796875,-0.14137170663132137,2.483335508434803,4.46425134340922,1.492812034915314
2020-12-29,4.4893999099731445,2016.010009765625,-0.22513304616965657,0.5787226858842143,4.464668003718058,1.4843827807897527
2020-12-30,4.539130210876465,1983.97998046875,1.1077271328144622,-1.5887832471922492,4.466452344258626,1.4990596669995648
2021-01-04,4.556640148162842,2008.75,0.38575534238740605,1.2485014856549848,4.468965355555216,1.4380288713817333
2021-01-05,4.552999973297119,2009.1199951171875,-0.07988725787771989,0.018419171981953752,4.471865351994833,1.4339616989933943
2021-01-07,4.522960186004639,2074.110107421875,-0.6597800893621941,3.2347551396947116,4.4730770270029705,1.5228141328282128
2021-01-08,4.516129970550537,2072.739990234375,-0.15101206230460074,-0.06605807389864493,4.47477502822876,1.4961598099162805
2021-01-11,4.510190010070801,2066.969970703125,-0.13152766901020074,-0.278376427262228,4.476321363449097,1.484004537823499
2021-01-12,4.522500038146973,2043.72998046875,0.2729381256373786,-1.124350646781258,4.478266032536824,1.510438106734763
2021-01-13,4.519229888916016,2023.3599853515625,-0.07230844009670223,-0.9967067720225709,4.479938697814942,1.5153059656305559
2021-01-14,4.536200046539307,2031.7099609375,0.37550994395998405,0.4126786951599515,4.482492033640543,1.514682408221258
2021-01-15,4.536600112915039,1985.6800537109375,0.008819416507832578,-2.2655747184171293,4.484579038619995,1.5814568555932913
2021-01-19,4.529530048370361,1980.1199951171875,-0.15584500217575847,-0.2800077778572163,4.486035712560018,1.5605537842671433
